Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,Town of Orange ,Transfer Station,107,Indian River,,2404,4953,N,CB-2,10/19/11,10/14/11,5,N,8.4,4.63,7.08,277,339,0.025,2.36,0.05,0.219,0.376,0.062,100.00%,100.00%,67.2,60,100.00%
C,"John's Refuse Removal, Inc.","John's Refuse Removal, Inc.",99,Muddy River Watershed,,1977,,N,Storm Drainage System Outfall,10/19/11,10/14/11,5,N,2.3,7.2,7.5,58,23,0.16,2.45,1.11,0.033,0.051,0.015,100.00%,100.00%,38,86,100.00%
C,Wheelabrator-Bridgeport,Bridgeport,15,storm sewer,,614,4953,N,Ash House Roof,1/17/12,1/12/12,5,Y,,7.49,8.55,,,,,,,,,,,,,
C,Wheelabrator-Bridgeport,Bridgeport,15,storm sewer,,614,4953,N,roadway by cooling tower,1/17/12,1/12/12,5,Y,5.7,7.28,7.49,152,372,2.19,2.94,0.64,0.43,1.96,0.7,100.00%,100.00%,442,868,100.00%
C,Wheelabrator-Bridgeport,Bridgeport,15,storm sewer,,614,4953,N,Ash House Roof,12/21/11,12/8/11,13,N,1.5,7.12,7.28,18,126,0.87,3.43,1.06,0.25,0.59,0.15,100.00%,100.00%,44,34,85.00%
C,Wheelabrator-Bridgeport,Bridgeport,15,cedar Creek,,614,4953,N,street by cooling tower,12/21/11,12/8/11,13,N,,7.45,7.87,,,,,,,,,,,,,
C,Wheelabrator-Bridgeport,Bridgeport,15,cedar Creek,,614,4953,N,overflow,12/21/11,12/8/11,13,N,4.5,8.64,9.25,28,86,0.66,0.91,0.28,0.18,0.65,0.25,100.00%,73.50%,98,118,20.00%
C,United Industrial Services,,80,MS4  to Sodom Brook,,2090,4953,N,outfall #1,11/10/11,10/29/11,12,N,1,7.1,7.2,5,1,0.025,0.25,0.9,0.032,0.2,0.015,19.10%,17.00%,206,884,0.00%
C,United Oil Recovery,,80,MS4  to Sodom Brook,,834,4953,N,outfall #1,11/10/11,10/29/11,12,N,1,7.1,7.5,5,0.5,0.025,0.23,1.12,0.033,0.198,0.015,17.77%,17.10%,210,884,0.00%
C,Windsor Bloomfield Landfill,,164,Goodwin Pond,,860,4953,N,outfall 001,11/16/11,11/10/11,6,N,2,4.9,7.02,110,240,0.51,3.1,0.025,0.066,0.294,0.068,100.00%,100.00%,110,336,100.00%
C,Windsor Bloomfield Landfill,,164,Farmington River,,860,4953,N,outfall 002,11/16/11,11/10/11,6,N,1.5,4.9,7.22,560,1200,0.38,30,0.025,0.03,0.175,0.018,100.00%,70.70%,500,1411,0.00%
C,Windsor Bloomfield Landfill,Windsor Bloomfield Landfill ,164,Goodwin Pond,,860,4953,N,Outfall 001,6/12/12,6/6/12,6,N,0.7,5.11,7.36,100,52,0.48,2.64,0.2,0.027,0.062,0.022,,,,,
C,City of New Britain,New Britain Residential Recycling Center,7,Willow Brook to Mattabesset River/CT4602-00 01,,2427,4953,Y,Outfall #1,5/22/12,5/15/12,7,N,2,6,6.7,46,17,0.1,0.85,0.05,0.014,0.042,0.0015,100.00%,100.00%,15,80,100.00%
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook to Mattabesset River/CT4602-00 01,,1317,4953,Y,Outfall #2,5/22/12,5/15/12,7,N,2.1,6,6.8,39,38,0.07,0.86,2.02,0.026,0.032,0.015,100.00%,100.00%,111,466,100.00%
C,City of New Britain,New Britain Bulky Waste Landfill,7,Willow Brook to Mattabesset River/CT4602-00 01,,1317,4953,Y,Outfall #1,5/22/12,5/15/12,7,N,6.1,6,8,137,2308,0.93,4.24,0.49,0.031,0.117,0.043,100.00%,100.00%,169,505,100.00%
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 001,3/28/12,3/9/12,19,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 002,3/28/12,3/9/12,19,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 002A,3/28/12,3/9/12,19,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Ellington Transfer Station,48,Creamery Brook,,520,4953,N,Outfall 001A,4/22/12,4/12/12,10,N,0.7,7,6.86,16,2.5,0.19,0.82,0.03,0.006,0.042,0.001,100.00%,100.00%,6,30,95.00%
C,Connecticut Resources Recovery Authority,Mid-CT Resource Recovery Facility,64,"Connecticut River, Basin #4000-00-03",,118,4953,Y,Outfall 009,6/12/12,6/2/12,10,N,0.7,6.26,7.08,18,2.5,0.1,1.13,1.29,0.025,0.903,0.017,74.90%,59.50%,92,256,0.00%
C,Connecticut Resources Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound (7000-03 Southwest Shoreline),,812,4953,N,Outfall 003A,3/28/12,3/25/12,3,N,99.7,5.1,7,390,148,0.42,8.73,1,0.066,0.406,0.052,,,,,
C,Connecticut Resources Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound (7000-03 Southwest Shoreline),,812,4953,N,Outfall 002,3/28/12,3/25/12,3,N,51.1,5.1,5.8,370,900,0.74,13.3,1.2,0.15,1.34,0.12,,,,,
C,Connecticut Resources Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound (7000-03 Southwest Shoreline),,812,4953,N,Outfall 003C,3/28/12,3/25/12,3,N,21.9,5.1,7.2,160,111,0.22,3,0.7,0.024,0.131,0.03,,,,,
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook/Naugatuck River Basin,,2397,4953,N,Outfall DSN001,7/23/12,7/20/12,3,N,,7.11,5.81,,,,,,,,,,,,,
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,7/23/12,7/20/12,3,N,,7.04,6.22,,,,,,,,,,,,,
C,"Stericycle, Inc.","Stericycle, Inc.",83,Sawmill Brook,,1110,4212,Y,Outfall 001,5/14/12,5/10/12,4,N,8,4.9,6.6,242,114,0.38,8.47,1.1,0.056,0.385,0.015,100.00%,100.00%,31,157,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-1,8/15/12,,,N,1,5.5,6.2,26,9,0.12,0.78,0.25,0.005,0.018,0.001,100.00%,100.00%,,,
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-2,8/15/12,,,N,1,5.5,6.4,56,12,0.28,1.7,0.25,0.0052,0.015,0.001,100.00%,100.00%,20,60,95.00%
C,Connecticut Resources Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 001,6/13/12,6/2/12,11,N,2.5,6.41,6.23,76,5,0.15,1.8,0.32,0.032,0.019,0.0019,100.00%,100.00%,,92,100.00%
C,Connecticut Resources Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003,6/13/12,6/2/12,11,N,2.5,6.41,7.29,82,14,0.2,2,0.83,0.031,0.02,0.0054,100.00%,100.00%,,1026,100.00%
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 001,6/12/12,6/2/12,10,N,0.7,5.35,7.47,150,74,0.97,10.9,5.31,0.057,0.041,0.009,100.00%,100.00%,92,293,100.00%
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 002,6/12/12,6/2/12,10,N,0.7,5.35,7.5,140,50,0.51,4.15,0.45,0.03,0.048,0.016,100.00%,100.00%,182,422,100.00%
C,Connecticut Resources Recovery Authority,Hartford Landfill,64,North Meadow Pond and Pumping Station/ Connecticut River,,500,4953,Y,Outfall 002A,6/12/12,6/2/12,10,N,2.8,5.35,6.88,310,81,0.32,5.61,1.15,0.044,0.179,0.039,100.00%,100.00%,100,547,100.00%
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 001,1/12/12,1/1/12,11,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 001,6/13/12,6/7/12,6,N,0.7,5.88,7.67,29,7,0.08,1.03,0.09,0.023,0.013,0.001,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 001,9/18/12,9/8/12,10,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 002,1/12/12,1/1/12,11,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 002,6/13/12,6/7/12,6,N,0.75,5.88,7.4,20,14,0.3,0.9,0.1,0.009,0.012,0.003,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 002,9/18/12,9/8/12,10,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Far Mill River (Basin #6025),,512,4953,Y,Outfall 003,1/12/12,1/1/12,11,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Far Mill River (Basin #6025),,512,4953,Y,Outfall 003,6/13/12,6/7/12,6,N,0.8,5.88,7.08,130,36,0.51,5.06,0.4,0.026,0.053,0.01,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Far Mill River (Basin #6025),,512,4953,Y,Outfall 003,9/18/12,9/8/12,10,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 004,1/12/12,1/1/12,11,N,,,,,,,,,,,,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 004,6/13/12,6/7/12,6,N,0.75,5.88,7.3,57,18,0.08,1.34,3.32,0.018,0.031,0.004,,,,,
C,Connecticut Resources Recovery Authority,Shelton Landfill,126,Housatonic River (Basin #6000),,512,4953,Y,Outfall 004,9/18/12,9/8/12,10,N,,,,,,,,,,,,,,,,
C,City of New Haven,Transfer Station,93,,5200-21,2097,4953,N,Outlet #1 west,2/29/12,2/24/12,5,N,7.2,6.23,6.59,821,114,4.55,46,1.26,0.082,0.329,0.041,,,,,
C,City of New Haven,Transfer Station,93,,5200-21,2097,4953,N,Outlet #1 East,2/29/12,2/24/12,5,N,2.4,6.23,6.28,1138,216,7.04,164,1.47,0.075,0.475,0.046,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Outfall 1,2/29/12,2/24/12,5,N,4,6.23,6.61,277,59,0.51,4.4,0.99,0.091,0.186,0.02,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Outfall 2,2/29/12,2/24/12,5,N,5.2,6.23,6.72,290,192,0.68,0.4,0.57,0.137,0.189,0.056,,,,,
C,Town of North Haven,Soild Waste Transfer Station,101,Muddy River,Quinnipiac River,872,9199,N,T-Sta DSN 001,3/28/12,3/25/12,3,N,18.5,6.2,8,57,290,0.4,2.93,0.74,0.083,0.261,0.057,,,,,
C,John's Refuse,,99,Muddy River Watershed,,1977,,N,outfall  ,3/28/12,3/25/12,3,N,2.9,6.7,7.1,22,83,0.14,1.84,0.96,0.021,0.064,0.015,100.00%,100.00%,17,65,100.00%
C,Town of Wallingford,Recycling Center & Compost Center,148,Quinnipiac River,5200,1367,4953,N,RC01,10/19/11,10/14/11,5,N,2,7.75,7.35,160,398,0.73,3.3,0.9,0.046,0.135,0.033,100.00%,100.00%,24,310,100.00%
C,Laurel Park Coalition,Laurel Park Landfill,88,Unnamed Brook,Naugatuck River Basin,2397,4953,N,outfall DSN001,3/16/12,3/12/12,4,N,,7.18,7.51,,,,,,,,,,,,,
C,NH Solid Waste & Recycling Authority,Transfer Station,93,,5200-21,2097,4953,N,Outlet #1 East,10/19/11,10/13/11,6,N,,,,,,,,,,,,,,,,
C,NH Solid Waste & Recycling Authority,Transfer Station,93,,5200-21,2097,4953,N,Outlet #1 west,10/19/11,10/13/11,6,N,,,,,,,,,,,,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Outfall 1,10/19/11,10/13/11,6,N,,,,,,,,,,,,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Outfall 2,10/19/11,10/13/11,6,N,,,,,,,,,,,,,,,,
C,Beacon Heights Coalition,Beacon Heights Landfill,6,Hockanum Brook/Naugatuck River Basin,,2451,4953,N,Outfall DSN001,3/16/12,3/12/12,4,N,,7.06,7.47,,,,,,,,,,,,,
C,CRRA,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 001,12/21/11,12/8/11,13,N,,,,,,,,,,,,,,,,
C,CRRA,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003,12/21/11,12/8/11,13,N,,,,,,,,,,,,,,,,
C,CRRA,Watertown Transfer Station,153,Naugatuck River,6900,522,4953,N,Outfall 001,11/16/11,11/10/11,6,N,3.1,6,6.03,2538,562,5.85,54.3,2.4,0.31,1.35,0.23,,,,,
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 001,10/19/11,10/14/11,5,N,0.8,7.23,7.09,200,7.5,0.03,3.6,5.4,0.013,0.009,0.001,70.70%,70.70%,4,9,0.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 002,10/19/11,10/14/11,5,N,0.8,7.23,7.21,190,280,0.45,5.6,4.2,0.049,0.116,0.02,100.00%,100.00%,8,6,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 003,10/19/11,10/14/11,5,N,2,7.23,6.83,110,48,0.23,1.6,0.18,0.025,0.079,0.017,100.00%,100.00%,40,181,100.00%
C,CRRA,Shelton Landfill,126,Housatonic River,6000,512,4953,N,Outfall 004,10/19/11,10/14/11,5,N,0.8,7.23,7.45,280,76,0.34,2.1,2.5,0.014,0.022,0.001,70.70%,68.30%,,,0.00%
C,KIMBERLY-CLARK,Landfill,96,Housatonic River,,745,,Y,landfill SD,9/28/12,9/22/12,6,N,0.25,5.3,7.3,12,8,0.073,0.98,0.3,0.0052,0.03,0.0025,,,,,
C,KIMBERLY-CLARK,Landfill,96,Housatonic River,,745,,Y,landfill SD,6/12/12,,,N,,,,,,,,,,,,,,,,
C,NH Solid Waste & Recycling Authority,Transfer Station,93,5200-21,5200-21,2097,4953,N,Transfer Station West,9/18/12,9/8/12,10,N,0.5,6.21,7.14,165,221,0.41,2.32,0.22,0.016,0.05,0.007,100.00%,100.00%,97.36,209,100.00%
C,NH Solid Waste & Recycling Authority,Transfer Station,93,5200-21,5200-21,2097,4953,N,Transfer Station East,9/18/12,9/8/12,10,N,2,6.21,5.99,359,185,1.53,19.22,0.16,0.077,0.607,0.084,100.00%,100.00%,238,708,70.00%
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,5200-21,5200-21,800,4953,Y,Refuse Vehicle Garage 002,9/18/12,9/8/12,10,N,2.4,6.21,6.22,447,230,1.53,11.54,2.36,0.235,0.721,0.442,82.00%,70.70%,209.5,541,0.00%
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,5200-21,5200-21,800,4953,Y,Refuse Vehicle Garage 001,9/18/12,9/8/12,10,N,12.4,6.21,6.22,432,28,2.25,11.06,2.27,0.363,1.033,0.831,48.30%,42.00%,227.5,428,0.00%
C,Town of New Fairfield,Municipal Transfer Station,91,Gerow Brook,,2298,4953,N,DSN003,10/15/12,10/10/12,5,N,0.7,5.5,6.92,14,36,0.1,0.55,0.16,0.0025,0.029,0.001,,,,,
C,Town of North Haven,Solid Waste Transfer Station,101,"Muddy River, Quinnipiac River Basin",,872,9199,N,T-Sta DSN 001,11/27/12,11/13/12,14,N,382,6.5,7,149,510,0.79,8.9,0.52,0.125,0.417,0.136,100.00%,100.00%,74,460,100.00%
C,Town of Stonington,Solid Waste Facility,137,Wequetequock River,,947,4953,N,Outfall 1 (Ston SWF OF 1),9/19/12,9/5/12,14,N,2.6,6.78,6.77,34,140,0.36,1.76,0.4,0.022,0.099,0.016,,,,,
C,Town of Suffield,Town of Suffield Landfill,139,"Mountain Brook, Connecticut River Basin",,547,4953,N,Landfill,12/21/12,12/18/12,3,N,0.5,,7.03,2.5,93,0.0592,0.7,0.16,0.01,0.0451,0.0086,,,,,
C,Town of Suffield,Town of Suffield Landfill,139,"Mountain Brook, Connecticut River Basin",,547,4953,N,Landfill,10/2/12,9/27/12,5,N,0.5,,6.95,26.5,125,0.174,0.42,0.13,0.0122,0.0336,0.0098,100.00%,100.00%,26,86,100.00%
C,City of Bristol,Transfer Station/Landfill,17,"Eight Mile River, Quinnipiac River Basin",,361,4953,N,Outfall 1 (TS-OF-1),1/12/12,1/1/12,11,N,7.5,5.89,7.17,41,56,0.14,1.34,,0.009,0.025,0.006,100.00%,100.00%,14,44,100.00%
C,City of Bristol,Transfer Station/Landfill,17,"Eight Mile River, Quinnipiac River Basin",,361,4953,N,Outfall 2 (TS-OF-2),1/12/12,1/1/12,11,N,20,5.89,7.05,100,350,0.58,3.07,,0.026,0.093,0.022,6.25%,6.25%,8,29,0.00%
C,City of Bristol,Transfer Station/Landfill,17,"Eight Mile River, Quinnipiac River Basin",,361,4953,N,Outfall 3 (TS-OF-3),1/12/12,1/1/12,11,N,34,5.89,7.67,190,1200,3.44,15.9,,0.161,0.577,0.135,100.00%,100.00%,188,867,100.00%
C,City of Bristol,Transfer Station/Landfill,17,"Eight Mile River, Quinnipiac River Basin",,361,4953,N,Outfall 4 (TS-OF-4),1/12/12,1/1/12,11,N,2.9,5.89,7.09,46,63,0.44,0.94,,0.013,0.037,0.01,100.00%,100.00%,8,51,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-1,11/13/12,,,N,0.5,5.5,6.2,38,16,0.17,0.25,0.19,0.0059,0.036,0.0029,100.00%,100.00%,40,87,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-2,11/13/12,,,N,1,5.5,6.7,100,25,0.46,0.93,0.08,0.005,0.031,0.001,100.00%,100.00%,10,132,100.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-1,7/18/12,,,N,1,5.5,5.9,130,240,0.59,2.6,0.37,0.027,0.083,0.019,100.00%,100.00%,6,36,95.00%
C,Town of Killingly,Killingly Transfer Station,69,Quanduck Brook/Thames Basin,,684,,N,LF-2,7/18/12,,,N,1,5.5,6.2,270,800,1.4,6.1,0.69,0.059,0.12,0.028,100.00%,100.00%,10,52,100.00%
C,Town of Middletown,,83,Coginchaug River,,1140,5093,Y,Catch Basin 1,3/28/12,3/25/12,3,N,3.8,6.5,7.1,22,54,0.12,0.58,0.14,0.018,0.074,0.015,100.00%,100.00%,10,129,100.00%
C,Town of Middletown,,83,Coginchaug River,,1140,5093,Y,Swale 1,3/28/12,3/25/12,3,N,11.6,6.5,7.5,50,778,0.33,2.1,0.19,0.066,0.261,0.114,100.00%,100.00%,101,537,100.00%
C,Town of Plainville,Public Works Facility ,110,Pequabuck River,,778,4953,,outfall 1 (pipe),9/26/12,9/22/12,4,N,,,,,,,,,,,,,,,,
C,City of torrington,Landfill,143,Naugatuck River,,613,4953,Y,outfall 1,12/17/12,12/10/12,7,N,,,,,,,,,,,,,,,,
C,Town of Southington,Transfer Station,131,Quinnipiac River,,839,4953,Y,Outfall 1 Transfer Station,10/19/12,10/16/12,3,N,0.7,5.18,7.27,82,89,1.95,3.84,0.74,0.012,0.031,0.01,100.00%,100.00%,28,131,100.00%
C,Town of Southington,Transfer Station,131,Quinnipiac River,,839,4953,Y,Outfall 2 Transfer Station,10/19/12,10/16/12,3,N,0.7,5.18,6.78,5,2.5,0.02,0.31,0.17,0.0025,0.008,0.001,100.00%,100.00%,2,18,100.00%
C,Town of Southington,Transfer Station,131,Quinnipiac River,,839,4953,Y,outfall 1 Transfer Station,9/18/12,9/9/12,9,N,0.7,4.21,7.48,47,2.5,0.5,1.62,0.02,0.006,0.004,0.001,,,,,
C,Town of Norfolk,Transfer Station,98,"Mad River, Farmington Regional Basin",,2482,5093,N,Outfall #1,10/19/12,10/15/12,4,N,1,7.9,7.8,11,17,0.13,0.77,0.11,0.005,0.015,0.015,100.00%,100.00%,12,106,100.00%
C,Town of Norfolk,Transfer Station,98,"Mad River, Farmington Regional Basin",,2482,5093,N,Outfall #1,5/1/12,4/23/12,8,N,1,,7.6,5,53,0.13,0.54,0.22,0.01,0.036,0.015,,,,,
C,Town of North Canaan,Transfer Station,100,"Blackberry River, Blackberry Regional Basin",,1294,5093,N,Outfall #1,5/1/12,4/23/12,8,N,2.8,,7.3,35,44,0.13,1.03,0.2,0.011,0.051,0.015,,,,,
C,"Enviro Express, Inc.",Fairfield Municipal Transfer Station,51,Pine Creek Tributary,,2146,4953,N,Outfall A,4/22/12,4/1/12,21,N,2.5,7.82,6.74,440,480,2,4.6,0.13,0.07,0.32,0.028,100.00%,18.60%,,,
C,Town of Wallingford,Recycling Center & Compost Center,148,"Quinnipiac River, South Central Coast",5200,1367,4953,N,RC01,12/17/12,12/10/12,7,N,4.1,5.8,7.4,110,57,0.5,1.5,0.2,0.05,0.103,0.053,17.70%,14.40%,16,167,0.00%
C,Town of Morris,Transfer Station ,87,"Bantam River, Shepaug Regional Basin", ,1288,5093,N,Outfall #1,7/26/12,7/23/12,3,N,1,,6.8,34,98,0.45,1.38,0.26,0.012,0.015,0.015,,,,,
C,Town of Morris,Transfer Station ,87,"Bantam River, Shepaug Regional Basin", ,1288,5093,N,Outfall #2,7/26/12,7/23/12,3,N,5.4,,7.2,146,207,0.35,4.47,0.11,0.039,0.236,0.015,,,,,
C,Town of North Canaan,Transfer Station ,100,"Blackberry River, Blackberry Regional Basin", ,1294,5093,N,Outfall #1,12/21/12,12/18/12,3,N,15.3,7.6,7.3,126,95,0.22,1.02,0.17,0.014,0.078,0.015,100.00%,100.00%,19,33,
C,Town of Plymouth,Plymouth Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #1,12/21/12,12/18/12,3,N,,,,,,,,,,,,,,,,
C,Town of Plymouth,Plymouth Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #2,12/21/12,12/18/12,3,N,,,,,,,,,,,,,,,,
C,Town of Plymouth,Transfer Station,111,"Hancock River, Naugatuck Regional Basin", ,1932,5093,N,Outfall #1,10/19/12,10/15/12,4,N,1,6.7,6.5,5,13,0.025,0.33,0.05,0.005,0.015,0.015,100.00%,100.00%,1,16,
